dataset,criterion,rank,feature,feature_short,score
BW,Mutual Information,274,wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,0.028341704188857397
BW,Mutual Information,275,wavelet-HL_glszm_GrayLevelNonUniformityNormalized,wavelet-HL_glszm_GrayLevelNonUniformityNormalized,0.02830876901490398
BW,Mutual Information,276,wavelet-HL_gldm_DependenceNonUniformityNormalized,wavelet-HL_gldm_DependenceNonUniformityNormalized,0.028300466521387513
BW,Mutual Information,277,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,0.02826332935276743
BW,Mutual Information,278,wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,0.028023252044914848
BW,Mutual Information,279,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RobustMeanAbsoluteDeviation,0.027993910743997708
BW,Mutual Information,280,wavelet-HL_gldm_DependenceNonUniformity,wavelet-HL_gldm_DependenceNonUniformity,0.027743794637055563
BW,Mutual Information,281,wavelet-LL_glcm_Correlation,wavelet-LL_glcm_Correlation,0.02751033172085182
BW,Mutual Information,282,wavelet-LH_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-LH_gldm_LargeDependenceHighGrayLevelEmphasis,0.027276538000763573
BW,Mutual Information,283,wavelet-HH_glrlm_ShortRunEmphasis,wavelet-HH_glrlm_ShortRunEmphasis,0.027036314476674095
BW,Mutual Information,284,wavelet-LL_glcm_ClusterShade,wavelet-LL_glcm_ClusterShade,0.026238531848796542
BW,Mutual Information,285,wavelet-HH_firstorder_Minimum,wavelet-HH_firstorder_Minimum,0.025894710919383446
BW,Mutual Information,286,wavelet-HL_gldm_HighGrayLevelEmphasis,wavelet-HL_gldm_HighGrayLevelEmphasis,0.0256881277360983
BW,Mutual Information,287,wavelet-HL_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HL_gldm_SmallDependenceLowGrayLevelEmphasis,0.025563339152079312
BW,Mutual Information,288,wavelet-LH_ngtdm_Complexity,wavelet-LH_ngtdm_Complexity,0.02542450781264627
BW,Mutual Information,289,wavelet-LL_glcm_Autocorrelation,wavelet-LL_glcm_Autocorrelation,0.02506487801163826
BW,Mutual Information,290,wavelet-HL_gldm_DependenceEntropy,wavelet-HL_gldm_DependenceEntropy,0.02493091339398834
BW,Mutual Information,291,wavelet-HL_glszm_ZoneEntropy,wavelet-HL_glszm_ZoneEntropy,0.024679621680609998
BW,Mutual Information,292,wavelet-LL_glcm_JointEnergy,wavelet-LL_glcm_JointEnergy,0.02463647961583626
BW,Mutual Information,293,wavelet-HH_glcm_Imc1,wavelet-HH_glcm_Imc1,0.02455475136043761
BW,Mutual Information,294,wavelet-LH_glrlm_GrayLevelNonUniformity,wavelet-LH_glrlm_GrayLevelNonUniformity,0.02449105176038846
BW,Mutual Information,295,wavelet-HL_glcm_Imc2,wavelet-HL_glcm_Imc2,0.024478552857840175
BW,Mutual Information,296,wavelet-HL_glrlm_GrayLevelVariance,wavelet-HL_glrlm_GrayLevelVariance,0.024463695985745826
BW,Mutual Information,297,wavelet-LL_glrlm_RunEntropy,wavelet-LL_glrlm_RunEntropy,0.02433028844917917
BW,Mutual Information,298,wavelet-HH_firstorder_InterquartileRange,wavelet-HH_firstorder_InterquartileRange,0.02400997540957972
BW,Mutual Information,299,wavelet-LL_glszm_LargeAreaHighGrayLevelEmphasis,wavelet-LL_glszm_LargeAreaHighGrayLevelEmphasis,0.023117903406692397
BW,Mutual Information,300,original_gldm_GrayLevelVariance,original_gldm_GrayLevelVariance,0.023069775237238632
BW,Mutual Information,301,original_ngtdm_Contrast,original_ngtdm_Contrast,0.02279414590866269
BW,Mutual Information,302,original_firstorder_Variance,original_firstorder_Variance,0.022548843125268725
BW,Mutual Information,303,wavelet-LL_glszm_SmallAreaEmphasis,wavelet-LL_glszm_SmallAreaEmphasis,0.022245828573176807
BW,Mutual Information,304,original_firstorder_InterquartileRange,original_firstorder_InterquartileRange,0.021888921387277938
BW,Mutual Information,305,wavelet-LH_glrlm_RunEntropy,wavelet-LH_glrlm_RunEntropy,0.02172694248326068
BW,Mutual Information,306,original_ngtdm_Strength,original_ngtdm_Strength,0.021657395734404172
BW,Mutual Information,307,original_firstorder_Mean,original_firstorder_Mean,0.021550772042275845
BW,Mutual Information,308,wavelet-LL_glrlm_GrayLevelNonUniformity,wavelet-LL_glrlm_GrayLevelNonUniformity,0.021135873203118383
BW,Mutual Information,309,wavelet-HL_firstorder_Minimum,wavelet-HL_firstorder_Minimum,0.021076796397762942
BW,Mutual Information,310,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,0.02061033540768009
BW,Mutual Information,311,wavelet-LL_glcm_Idm,wavelet-LL_glcm_Idm,0.020493441340595053
BW,Mutual Information,312,wavelet-LH_glrlm_LongRunLowGrayLevelEmphasis,wavelet-LH_glrlm_LongRunLowGrayLevelEmphasis,0.02039164024516449
BW,Mutual Information,313,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelNonUniformityNormalized,0.019316929173758268
BW,Mutual Information,314,original_firstorder_Range,original_firstorder_Range,0.019159015792771683
BW,Mutual Information,315,wavelet-LL_gldm_LargeDependenceEmphasis,wavelet-LL_gldm_LargeDependenceEmphasis,0.018852186942700966
BW,Mutual Information,316,wavelet-LH_firstorder_Mean,wavelet-LH_firstorder_Mean,0.01738983793139237
BW,Mutual Information,317,wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,0.016885398223599024
BW,Mutual Information,318,wavelet-LL_gldm_LowGrayLevelEmphasis,wavelet-LL_gldm_LowGrayLevelEmphasis,0.016860639164636648
BW,Mutual Information,319,wavelet-LL_glcm_Id,wavelet-LL_glcm_Id,0.016814395425837736
BW,Mutual Information,320,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceEmphasis,0.016607177045806054
BW,Mutual Information,321,wavelet-HL_glcm_InverseVariance,wavelet-HL_glcm_InverseVariance,0.016399237362982877
BW,Mutual Information,322,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,0.016079547775612157
BW,Mutual Information,323,wavelet-HH_glszm_GrayLevelNonUniformity,wavelet-HH_glszm_GrayLevelNonUniformity,0.01583998987155888
BW,Mutual Information,324,wavelet-LL_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-LL_glszm_LargeAreaLowGrayLevelEmphasis,0.015700161954049774
BW,Mutual Information,325,wavelet-LH_glcm_Imc2,wavelet-LH_glcm_Imc2,0.015594589285602645
BW,Mutual Information,326,wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,0.015530846096575068
BW,Mutual Information,327,wavelet-LL_glszm_SizeZoneNonUniformity,wavelet-LL_glszm_SizeZoneNonUniformity,0.014727437921668418
BW,Mutual Information,328,wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,0.014673052938715792
BW,Mutual Information,329,original_firstorder_RootMeanSquared,original_firstorder_RootMeanSquared,0.014668069092809377
BW,Mutual Information,330,wavelet-HL_glrlm_RunPercentage,wavelet-HL_glrlm_RunPercentage,0.014622899585221338
BW,Mutual Information,331,wavelet-LL_glrlm_RunLengthNonUniformity,wavelet-LL_glrlm_RunLengthNonUniformity,0.013458092749605521
BW,Mutual Information,332,wavelet-HH_glcm_ClusterShade,wavelet-HH_glcm_ClusterShade,0.013418266442643212
BW,Mutual Information,333,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,0.013318193936754597
BW,Mutual Information,334,original_glrlm_GrayLevelVariance,original_glrlm_GrayLevelVariance,0.013281740399065933
BW,Mutual Information,335,wavelet-HL_gldm_SmallDependenceEmphasis,wavelet-HL_gldm_SmallDependenceEmphasis,0.013132705458665406
BW,Mutual Information,336,wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,0.013130568075797378
BW,Mutual Information,337,wavelet-HH_gldm_LowGrayLevelEmphasis,wavelet-HH_gldm_LowGrayLevelEmphasis,0.013107081515982388
BW,Mutual Information,338,wavelet-HL_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-HL_gldm_SmallDependenceHighGrayLevelEmphasis,0.013086968280919598
BW,Mutual Information,339,original_glcm_Correlation,original_glcm_Correlation,0.012898904710561876
BW,Mutual Information,340,wavelet-HL_glcm_Idmn,wavelet-HL_glcm_Idmn,0.011818046569212148
BW,Mutual Information,341,wavelet-HH_glcm_SumAverage,wavelet-HH_glcm_SumAverage,0.010570979553590654
BW,Mutual Information,342,wavelet-HH_glcm_JointAverage,wavelet-HH_glcm_JointAverage,0.010570979553590654
BW,Mutual Information,343,wavelet-LL_glcm_SumEntropy,wavelet-LL_glcm_SumEntropy,0.010449919821452935
BW,Mutual Information,344,original_glrlm_RunVariance,original_glrlm_RunVariance,0.010252634919487802
BW,Mutual Information,345,wavelet-LL_firstorder_Minimum,wavelet-LL_firstorder_Minimum,0.010105615495456854
BW,Mutual Information,346,wavelet-HL_firstorder_Skewness,wavelet-HL_firstorder_Skewness,0.0100876291959906
BW,Mutual Information,347,wavelet-LL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-LL_glrlm_LongRunLowGrayLevelEmphasis,0.00970190829060491
BW,Mutual Information,348,wavelet-LH_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-LH_gldm_SmallDependenceLowGrayLevelEmphasis,0.00905878122232906
BW,Mutual Information,349,original_firstorder_Energy,original_firstorder_Energy,0.008403759854276993
BW,Mutual Information,350,original_firstorder_TotalEnergy,original_firstorder_TotalEnergy,0.008403759854276993
BW,Mutual Information,351,wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,0.008307256060648305
BW,Mutual Information,352,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelNonUniformityNormalized,0.007613035377167954
BW,Mutual Information,353,wavelet-HL_glszm_LowGrayLevelZoneEmphasis,wavelet-HL_glszm_LowGrayLevelZoneEmphasis,0.007160985619973026
BW,Mutual Information,354,original_glcm_Autocorrelation,original_glcm_Autocorrelation,0.005097282267439773
BW,Mutual Information,355,wavelet-LH_glcm_DifferenceVariance,wavelet-LH_glcm_DifferenceVariance,0.005064354363387702
BW,Mutual Information,356,wavelet-LH_glcm_Imc1,wavelet-LH_glcm_Imc1,0.004190694208713763
BW,Mutual Information,357,wavelet-HH_glrlm_RunLengthNonUniformity,wavelet-HH_glrlm_RunLengthNonUniformity,0.003856775017300862
BW,Mutual Information,358,wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,0.003406098857256401
BW,Mutual Information,359,wavelet-LL_glszm_ZonePercentage,wavelet-LL_glszm_ZonePercentage,0.0029386612116744093
BW,Mutual Information,360,wavelet-HH_firstorder_Mean,wavelet-HH_firstorder_Mean,0.0028885313723039374
BW,Mutual Information,361,wavelet-HL_firstorder_Kurtosis,wavelet-HL_firstorder_Kurtosis,0.0027339808666300147
BW,Mutual Information,362,wavelet-HL_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HL_gldm_LargeDependenceLowGrayLevelEmphasis,0.0022884982475730453
BW,Mutual Information,363,wavelet-HL_gldm_LowGrayLevelEmphasis,wavelet-HL_gldm_LowGrayLevelEmphasis,0.002078507753378478
BW,Mutual Information,364,original_glcm_JointEntropy,original_glcm_JointEntropy,0.0016941107021155588
BW,Mutual Information,365,wavelet-HL_glrlm_LowGrayLevelRunEmphasis,wavelet-HL_glrlm_LowGrayLevelRunEmphasis,0.0016080535362290593
BW,Mutual Information,366,wavelet-HL_glrlm_HighGrayLevelRunEmphasis,wavelet-HL_glrlm_HighGrayLevelRunEmphasis,0.0015963212169951557
BW,Mutual Information,367,original_glrlm_LongRunEmphasis,original_glrlm_LongRunEmphasis,0.001368816600771261
BW,Mutual Information,368,wavelet-LH_gldm_DependenceNonUniformity,wavelet-LH_gldm_DependenceNonUniformity,0.0010701634863501397
BW,Mutual Information,369,original_glcm_InverseVariance,original_glcm_InverseVariance,0.0010378357394309479
BW,Mutual Information,370,wavelet-LL_glszm_LargeAreaEmphasis,wavelet-LL_glszm_LargeAreaEmphasis,0.0007793494002232837
BW,Mutual Information,371,wavelet-LL_firstorder_Mean,wavelet-LL_firstorder_Mean,0.00038674864997645386
BW,Mutual Information,372,wavelet-LL_glrlm_RunLengthNonUniformityNormalized,wavelet-LL_glrlm_RunLengthNonUniformityNormalized,6.522123083940734e-05
BW,Mutual Information,373,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,0.0
BW,Mutual Information,374,wavelet-LL_glszm_LowGrayLevelZoneEmphasis,wavelet-LL_glszm_LowGrayLevelZoneEmphasis,0.0
BW,Mutual Information,375,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_LowGrayLevelRunEmphasis,0.0
BW,Mutual Information,376,wavelet-LL_ngtdm_Busyness,wavelet-LL_ngtdm_Busyness,0.0
BW,Mutual Information,377,wavelet-LL_gldm_GrayLevelVariance,wavelet-LL_gldm_GrayLevelVariance,0.0
BW,Mutual Information,378,original_firstorder_90Percentile,original_firstorder_90Percentile,0.0
BW,Mutual Information,379,wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,0.0
BW,Mutual Information,380,original_glcm_DifferenceEntropy,original_glcm_DifferenceEntropy,0.0
BW,Mutual Information,381,original_glcm_DifferenceAverage,original_glcm_DifferenceAverage,0.0
BW,Mutual Information,382,original_glcm_JointAverage,original_glcm_JointAverage,0.0
BW,Mutual Information,383,original_glcm_SumAverage,original_glcm_SumAverage,0.0
BW,Mutual Information,384,wavelet-LL_glrlm_LowGrayLevelRunEmphasis,wavelet-LL_glrlm_LowGrayLevelRunEmphasis,0.0
BW,Mutual Information,385,original_glcm_MCC,original_glcm_MCC,0.0
BW,Mutual Information,386,wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,0.0
BW,Mutual Information,387,wavelet-LL_glrlm_HighGrayLevelRunEmphasis,wavelet-LL_glrlm_HighGrayLevelRunEmphasis,0.0
BW,Mutual Information,388,wavelet-LL_glcm_SumSquares,wavelet-LL_glcm_SumSquares,0.0
BW,Mutual Information,389,wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,0.0
BW,Mutual Information,390,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_HighGrayLevelRunEmphasis,0.0
BW,Mutual Information,391,wavelet-LL_glrlm_GrayLevelVariance,wavelet-LL_glrlm_GrayLevelVariance,0.0
BW,Mutual Information,392,wavelet-LL_glrlm_ShortRunLowGrayLevelEmphasis,wavelet-LL_glrlm_ShortRunLowGrayLevelEmphasis,0.0
BW,Mutual Information,393,wavelet-LL_glszm_GrayLevelNonUniformity,wavelet-LL_glszm_GrayLevelNonUniformity,0.0
BW,Mutual Information,394,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,0.0
BW,Mutual Information,395,wavelet-LL_glszm_GrayLevelNonUniformityNormalized,wavelet-LL_glszm_GrayLevelNonUniformityNormalized,0.0
BW,Mutual Information,396,wavelet-LL_glszm_GrayLevelVariance,wavelet-LL_glszm_GrayLevelVariance,0.0
BW,Mutual Information,397,wavelet-HL_glcm_Correlation,wavelet-HL_glcm_Correlation,0.0
BW,Mutual Information,398,wavelet-LH_firstorder_Range,wavelet-LH_firstorder_Range,0.0
BW,Mutual Information,399,wavelet-LL_glcm_MaximumProbability,wavelet-LL_glcm_MaximumProbability,0.0
BW,Mutual Information,400,wavelet-LH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LH_glszm_SmallAreaHighGrayLevelEmphasis,0.0
BW,Mutual Information,401,wavelet-HL_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-HL_glszm_SmallAreaLowGrayLevelEmphasis,0.0
BW,Mutual Information,402,wavelet-HL_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HL_glszm_SmallAreaHighGrayLevelEmphasis,0.0
BW,Mutual Information,403,wavelet-HL_glszm_SmallAreaEmphasis,wavelet-HL_glszm_SmallAreaEmphasis,0.0
BW,Mutual Information,404,wavelet-HL_glszm_SizeZoneNonUniformityNormalized,wavelet-HL_glszm_SizeZoneNonUniformityNormalized,0.0
BW,Mutual Information,405,wavelet-LH_glrlm_LongRunHighGrayLevelEmphasis,wavelet-LH_glrlm_LongRunHighGrayLevelEmphasis,0.0
BW,Mutual Information,406,wavelet-LH_glrlm_LowGrayLevelRunEmphasis,wavelet-LH_glrlm_LowGrayLevelRunEmphasis,0.0
BW,Mutual Information,407,wavelet-HL_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HL_glszm_LargeAreaLowGrayLevelEmphasis,0.0
BW,Mutual Information,408,wavelet-HL_glszm_GrayLevelVariance,wavelet-HL_glszm_GrayLevelVariance,0.0
BW,Mutual Information,409,wavelet-HL_glszm_GrayLevelNonUniformity,wavelet-HL_glszm_GrayLevelNonUniformity,0.0
BW,Mutual Information,410,wavelet-HL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HL_glrlm_LongRunLowGrayLevelEmphasis,0.0
BW,Mutual Information,411,wavelet-LH_glszm_HighGrayLevelZoneEmphasis,wavelet-LH_glszm_HighGrayLevelZoneEmphasis,0.0
BW,Mutual Information,412,wavelet-HL_glrlm_LongRunHighGrayLevelEmphasis,wavelet-HL_glrlm_LongRunHighGrayLevelEmphasis,0.0
BW,Mutual Information,413,wavelet-LH_glszm_LowGrayLevelZoneEmphasis,wavelet-LH_glszm_LowGrayLevelZoneEmphasis,0.0
BW,Mutual Information,414,wavelet-LH_glszm_SizeZoneNonUniformityNormalized,wavelet-LH_glszm_SizeZoneNonUniformityNormalized,0.0
BW,Mutual Information,415,wavelet-LH_ngtdm_Busyness,wavelet-LH_ngtdm_Busyness,0.0
BW,Mutual Information,416,wavelet-HL_ngtdm_Busyness,wavelet-HL_ngtdm_Busyness,0.0
BW,Mutual Information,417,wavelet-HL_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-HL_gldm_LargeDependenceHighGrayLevelEmphasis,0.0
BW,Mutual Information,418,wavelet-LH_ngtdm_Strength,wavelet-LH_ngtdm_Strength,0.0
BW,Mutual Information,419,wavelet-HL_firstorder_Energy,wavelet-HL_firstorder_Energy,0.0
BW,Mutual Information,420,wavelet-HL_firstorder_Entropy,wavelet-HL_firstorder_Entropy,0.0
BW,Mutual Information,421,wavelet-HL_firstorder_Maximum,wavelet-HL_firstorder_Maximum,0.0
BW,Mutual Information,422,wavelet-HL_glcm_SumEntropy,wavelet-HL_glcm_SumEntropy,0.0
BW,Mutual Information,423,wavelet-HL_glcm_MCC,wavelet-HL_glcm_MCC,0.0
BW,Mutual Information,424,wavelet-HL_firstorder_Range,wavelet-HL_firstorder_Range,0.0
BW,Mutual Information,425,wavelet-HL_firstorder_RootMeanSquared,wavelet-HL_firstorder_RootMeanSquared,0.0
BW,Mutual Information,426,wavelet-HL_firstorder_TotalEnergy,wavelet-HL_firstorder_TotalEnergy,0.0
BW,Mutual Information,427,wavelet-HL_firstorder_Variance,wavelet-HL_firstorder_Variance,0.0
BW,Mutual Information,428,wavelet-HL_glcm_Idn,wavelet-HL_glcm_Idn,0.0
BW,Mutual Information,429,wavelet-HL_glcm_ClusterProminence,wavelet-HL_glcm_ClusterProminence,0.0
BW,Mutual Information,430,wavelet-HL_glcm_ClusterShade,wavelet-HL_glcm_ClusterShade,0.0
BW,Mutual Information,431,wavelet-HL_glszm_ZonePercentage,wavelet-HL_glszm_ZonePercentage,0.0
BW,Mutual Information,432,wavelet-HL_ngtdm_Complexity,wavelet-HL_ngtdm_Complexity,0.0
BW,Mutual Information,433,wavelet-LL_glcm_JointEntropy,wavelet-LL_glcm_JointEntropy,0.0
BW,Mutual Information,434,wavelet-HH_glszm_LargeAreaEmphasis,wavelet-HH_glszm_LargeAreaEmphasis,0.0
BW,Mutual Information,435,original_glszm_GrayLevelVariance,original_glszm_GrayLevelVariance,0.0
BW,Mutual Information,436,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_HighGrayLevelZoneEmphasis,0.0
BW,Mutual Information,437,wavelet-LL_glcm_ClusterTendency,wavelet-LL_glcm_ClusterTendency,0.0
BW,Mutual Information,438,original_ngtdm_Busyness,original_ngtdm_Busyness,0.0
BW,Mutual Information,439,wavelet-LL_firstorder_MeanAbsoluteDeviation,wavelet-LL_firstorder_MeanAbsoluteDeviation,0.0
BW,Mutual Information,440,wavelet-LL_firstorder_90Percentile,wavelet-LL_firstorder_90Percentile,0.0
BW,Mutual Information,441,wavelet-HH_ngtdm_Coarseness,wavelet-HH_ngtdm_Coarseness,0.0
BW,Mutual Information,442,wavelet-HH_glszm_ZoneVariance,wavelet-HH_glszm_ZoneVariance,0.0
BW,Mutual Information,443,wavelet-HH_glszm_ZonePercentage,wavelet-HH_glszm_ZonePercentage,0.0
BW,Mutual Information,444,wavelet-HH_glszm_ZoneEntropy,wavelet-HH_glszm_ZoneEntropy,0.0
BW,Mutual Information,445,wavelet-HH_glszm_SmallAreaEmphasis,wavelet-HH_glszm_SmallAreaEmphasis,0.0
BW,Mutual Information,446,wavelet-HH_glszm_SizeZoneNonUniformityNormalized,wavelet-HH_glszm_SizeZoneNonUniformityNormalized,0.0
BW,Mutual Information,447,wavelet-HH_glszm_SizeZoneNonUniformity,wavelet-HH_glszm_SizeZoneNonUniformity,0.0
BW,Mutual Information,448,wavelet-HH_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HH_glszm_LargeAreaLowGrayLevelEmphasis,0.0
BW,Mutual Information,449,wavelet-HH_glrlm_RunPercentage,wavelet-HH_glrlm_RunPercentage,0.0
BW,Mutual Information,450,wavelet-HL_ngtdm_Strength,wavelet-HL_ngtdm_Strength,0.0
BW,Mutual Information,451,wavelet-HH_glrlm_LowGrayLevelRunEmphasis,wavelet-HH_glrlm_LowGrayLevelRunEmphasis,0.0
BW,Mutual Information,452,wavelet-HH_glrlm_GrayLevelNonUniformity,wavelet-HH_glrlm_GrayLevelNonUniformity,0.0
BW,Mutual Information,453,wavelet-HH_gldm_SmallDependenceEmphasis,wavelet-HH_gldm_SmallDependenceEmphasis,0.0
BW,Mutual Information,454,wavelet-HH_glcm_SumEntropy,wavelet-HH_glcm_SumEntropy,0.0
BW,Mutual Information,455,wavelet-LH_glcm_Correlation,wavelet-LH_glcm_Correlation,0.0
BW,Mutual Information,456,wavelet-HH_glcm_InverseVariance,wavelet-HH_glcm_InverseVariance,0.0
BW,Mutual Information,457,wavelet-LH_glcm_Idmn,wavelet-LH_glcm_Idmn,0.0
BW,Mutual Information,458,wavelet-HH_glcm_Idm,wavelet-HH_glcm_Idm,0.0
BW,Mutual Information,459,wavelet-HH_glcm_Id,wavelet-HH_glcm_Id,0.0
BW,Mutual Information,460,wavelet-HH_glcm_DifferenceAverage,wavelet-HH_glcm_DifferenceAverage,0.0
BW,Mutual Information,461,wavelet-HH_glcm_Correlation,wavelet-HH_glcm_Correlation,0.0
BW,Mutual Information,462,wavelet-HH_glcm_Contrast,wavelet-HH_glcm_Contrast,0.0
BW,Mutual Information,463,wavelet-HH_firstorder_Median,wavelet-HH_firstorder_Median,0.0
BW,Mutual Information,464,wavelet-LH_gldm_DependenceNonUniformityNormalized,wavelet-LH_gldm_DependenceNonUniformityNormalized,0.0
BW,Mutual Information,465,wavelet-LL_ngtdm_Strength,wavelet-LL_ngtdm_Strength,0.0
Doppler,F-Score (ANOVA),1,wavelet-LL_gldm_DependenceEntropy,wavelet-LL_gldm_DependenceEntropy,45.52193909769152
Doppler,F-Score (ANOVA),2,wavelet-LH_glszm_SmallAreaEmphasis,wavelet-LH_glszm_SmallAreaEmphasis,38.736430335888144
Doppler,F-Score (ANOVA),3,wavelet-LH_glszm_SizeZoneNonUniformityNormalized,wavelet-LH_glszm_SizeZoneNonUniformityNormalized,36.66439692467097
Doppler,F-Score (ANOVA),4,wavelet-HL_glrlm_RunEntropy,wavelet-HL_glrlm_RunEntropy,34.84019744314761
Doppler,F-Score (ANOVA),5,wavelet-LL_ngtdm_Coarseness,wavelet-LL_ngtdm_Coarseness,31.609256904697776
Doppler,F-Score (ANOVA),6,wavelet-LH_glcm_ClusterTendency,wavelet-LH_glcm_ClusterTendency,30.580805175086958
Doppler,F-Score (ANOVA),7,wavelet-LH_firstorder_Uniformity,wavelet-LH_firstorder_Uniformity,28.798329239317614
Doppler,F-Score (ANOVA),8,wavelet-LH_firstorder_Entropy,wavelet-LH_firstorder_Entropy,28.292055503118828
Doppler,F-Score (ANOVA),9,wavelet-LH_firstorder_90Percentile,wavelet-LH_firstorder_90Percentile,27.44377090062705
Doppler,F-Score (ANOVA),10,wavelet-LH_glcm_SumEntropy,wavelet-LH_glcm_SumEntropy,27.244307245297367
Doppler,F-Score (ANOVA),11,wavelet-LH_firstorder_Variance,wavelet-LH_firstorder_Variance,26.941892469874666
Doppler,F-Score (ANOVA),12,wavelet-LH_firstorder_10Percentile,wavelet-LH_firstorder_10Percentile,26.796085085882112
Doppler,F-Score (ANOVA),13,wavelet-LH_firstorder_RootMeanSquared,wavelet-LH_firstorder_RootMeanSquared,26.72277919471079
Doppler,F-Score (ANOVA),14,wavelet-LH_glcm_SumSquares,wavelet-LH_glcm_SumSquares,26.586648150957995
Doppler,F-Score (ANOVA),15,wavelet-LH_gldm_GrayLevelVariance,wavelet-LH_gldm_GrayLevelVariance,26.304268643548728
Doppler,F-Score (ANOVA),16,wavelet-LH_firstorder_MeanAbsoluteDeviation,wavelet-LH_firstorder_MeanAbsoluteDeviation,25.763413527380376
Doppler,F-Score (ANOVA),17,wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,25.650023649754054
Doppler,F-Score (ANOVA),18,wavelet-LH_glcm_JointEntropy,wavelet-LH_glcm_JointEntropy,25.628564703215343
Doppler,F-Score (ANOVA),19,wavelet-HL_glcm_Imc1,wavelet-HL_glcm_Imc1,25.619068442500506
Doppler,F-Score (ANOVA),20,wavelet-LH_glszm_GrayLevelNonUniformity,wavelet-LH_glszm_GrayLevelNonUniformity,25.598422653400213
Doppler,F-Score (ANOVA),21,wavelet-LH_firstorder_TotalEnergy,wavelet-LH_firstorder_TotalEnergy,25.54355652801174
Doppler,F-Score (ANOVA),22,wavelet-LH_firstorder_Energy,wavelet-LH_firstorder_Energy,25.54355652801174
Doppler,F-Score (ANOVA),23,wavelet-HL_gldm_DependenceEntropy,wavelet-HL_gldm_DependenceEntropy,23.980174975796814
Doppler,F-Score (ANOVA),24,wavelet-HL_gldm_DependenceNonUniformityNormalized,wavelet-HL_gldm_DependenceNonUniformityNormalized,23.877357976889996
Doppler,F-Score (ANOVA),25,wavelet-LH_glcm_JointEnergy,wavelet-LH_glcm_JointEnergy,23.67244639775308
Doppler,F-Score (ANOVA),26,wavelet-LH_glrlm_RunLengthNonUniformity,wavelet-LH_glrlm_RunLengthNonUniformity,23.56108495411179
Doppler,F-Score (ANOVA),27,original_glcm_Imc2,original_glcm_Imc2,23.420580826515256
